自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
9/21/2020 1:00,2.9065,2.9742,2.9022,2.9222,243410,716937.4713,2637,138150,407008.1724,-0.00208312,SOL-USDT,2.910071156,2.913577742,
9/21/2020 2:00,2.9207,2.95,2.9019,2.9247,173247,507960.601,1941,75557,221484.7482,0.001129595,SOL-USDT,2.922178291,2.922651835,
9/21/2020 3:00,2.925,3.0197,2.9052,2.9924,271541,805444.671,3429,124217,369339.5956,-0.000367463,SOL-USDT,2.925961439,2.919859958,
9/21/2020 4:00,2.9912,3.03,2.9071,2.9141,313431,929752.067,4514,140566,417757.8868,-0.000788644,SOL-USDT,3.010805933,3.006978152,
9/21/2020 5:00,2.9143,2.9379,2.8806,2.9331,190319,554355.7535,2323,89273,260017.6972,-0.001599837,SOL-USDT,2.915777293,2.92586612,
9/21/2020 6:00,2.9329,2.9543,2.8618,2.8655,180979,524819.5045,2241,113622,329061.6757,0.000384025,SOL-USDT,2.935165788,2.936367983,
9/21/2020 7:00,2.867,2.8929,2.7235,2.7265,254792,717637.3512,3505,96891,273529.4216,-0.001282051,SOL-USDT,2.874286842,2.878372673,
9/21/2020 8:00,2.7265,2.7653,2.5961,2.6732,404242,1076957.973,6009,155528,414523.6593,0.002663066,SOL-USDT,2.743462927,2.74866608,0.0001
9/21/2020 9:00,2.6704,2.6704,2.4896,2.5,393422,1017076.456,5540,184885,479518.0529,0.001963849,SOL-USDT,2.660279361,2.656217088,
9/21/2020 10:00,2.504,2.6471,2.4576,2.6157,401928,1027228.164,5476,213445,546471.2442,-0.002174411,SOL-USDT,2.483568029,2.503358345,
9/21/2020 11:00,2.6166,2.6415,2.5283,2.6142,300754,779668.5964,4286,141177,366062.403,-0.001985187,SOL-USDT,2.598881792,2.624791854,
9/21/2020 12:00,2.615,2.6705,2.5,2.6685,316733,819346.0046,5017,167329,433481.5715,-0.001758192,SOL-USDT,2.603412684,2.57844155,
9/21/2020 13:00,2.67,2.7034,2.6283,2.6961,283239,757685.965,4003,174504,466965.9215,-0.003142794,SOL-USDT,2.66798585,2.664302921,
9/21/2020 14:00,2.6936,2.7324,2.5209,2.6302,466939,1233473.687,5608,236974,627275.6483,-0.001594291,SOL-USDT,2.6906847,2.695721197,
9/21/2020 15:00,2.6296,2.7022,2.5831,2.6825,250201,662641.21,3015,114596,303523.5161,-0.000260883,SOL-USDT,2.632731941,2.641245167,
9/21/2020 16:00,2.682,2.7139,2.6473,2.6834,188161,504482.3349,2265,85232,228332.8979,-0.001339784,SOL-USDT,2.667869441,2.666694736,0.0001
9/21/2020 17:00,2.6837,2.7248,2.6667,2.7116,182010,491433.7312,2181,86841,234275.1848,-0.001767045,SOL-USDT,2.688699953,2.683471782,
9/21/2020 18:00,2.7117,2.7781,2.7105,2.7739,192748,528468.6907,2401,79330,217765.4034,3.61E-05,SOL-USDT,2.711353283,2.713643844,
9/21/2020 19:00,2.7745,2.84,2.7745,2.8332,251647,706878.6017,3025,134875,379108.7975,-0.000141163,SOL-USDT,2.784963279,2.794660257,
9/21/2020 20:00,2.8339,2.8618,2.7957,2.8097,201486,571956.3076,2409,86235,244881.125,-0.001811852,SOL-USDT,2.832878484,2.827518935,
9/21/2020 21:00,2.8097,2.8801,2.8002,2.8113,244265,691375.0724,2955,112994,319743.999,-0.003085106,SOL-USDT,2.810917068,2.821602597,
9/21/2020 22:00,2.8113,2.8388,2.741,2.7937,213028,595164.9189,2824,104076,291213.867,-0.00402852,SOL-USDT,2.80613505,2.797268727,
9/21/2020 23:00,2.7934,2.8155,2.7511,2.7539,182138,506974.1619,2182,92344,256981.3427,-0.004806302,SOL-USDT,2.793208791,2.786496317,
9/22/2020 0:00,2.7544,2.9,2.7184,2.8369,333396,947310.1803,3679,155803,441501.9112,-0.000105738,SOL-USDT,2.757676309,2.738656246,-4.28E-05
9/22/2020 1:00,2.8371,2.8514,2.796,2.8373,174691,493406.2812,2251,86538,244433.0936,-0.003896925,SOL-USDT,2.844589642,2.837555575,
9/22/2020 2:00,2.8359,2.95,2.8342,2.95,221631,642715.2977,2977,119540,347795.7638,-0.003041568,SOL-USDT,2.841118267,2.849685538,
9/22/2020 3:00,2.9499,2.964,2.8819,2.8965,298523,871586.3916,3466,133371,390188.5296,0.001556017,SOL-USDT,2.953777704,2.949358842,
9/22/2020 4:00,2.8963,2.9813,2.8835,2.8941,378169,1110510.017,4624,180902,531248.1033,0.000172795,SOL-USDT,2.921796657,2.934517132,
9/22/2020 5:00,2.895,2.9403,2.8168,2.9012,433860,1249203.921,5094,223728,644990.7108,0.000896985,SOL-USDT,2.918688808,2.90853516,
9/22/2020 6:00,2.8998,2.9377,2.77,2.7998,414726,1186517.257,5037,210429,603280.9781,-7.14E-05,SOL-USDT,2.914062881,2.926415853,
9/22/2020 7:00,2.7919,2.82,2.6094,2.6677,411475,1114938.641,4904,176771,479320.7056,-0.001908111,SOL-USDT,2.804616512,2.807149287,
9/22/2020 8:00,2.6677,2.885,2.6675,2.7689,766725,2131804.476,9283,410366,1141220.016,0.003151946,SOL-USDT,2.686250806,2.714711811,0.0001
9/22/2020 9:00,2.7632,2.7869,2.7172,2.7767,286627,789735.676,3630,141050,389022.2122,-0.003230786,SOL-USDT,2.762749453,2.760364208,
9/22/2020 10:00,2.7826,2.8061,2.753,2.7909,238133,662952.2544,2775,115839,322282.293,0.002226452,SOL-USDT,2.789578814,2.790669775,
9/22/2020 11:00,2.7907,2.8777,2.74,2.8096,353902,998269.4536,5074,207570,586030.5102,-0.003122339,SOL-USDT,2.789549733,2.782403197,
9/22/2020 12:00,2.8095,2.89,2.7812,2.8625,325378,925658.5462,4003,171483,487977.2623,0.001960167,SOL-USDT,2.800823653,2.796371795,
9/22/2020 13:00,2.8628,2.9287,2.8307,2.9037,460455,1328187.819,4725,213312,615417.9233,0.000413437,SOL-USDT,2.875275745,2.880675143,
9/22/2020 14:00,2.903,3.01,2.8121,2.837,917460,2674159.351,14687,403817,1180859.566,-0.000845249,SOL-USDT,2.924322957,2.918387707,
9/22/2020 15:00,2.8369,2.9067,2.82,2.8967,482942,1384876.55,5885,210447,604124.9687,-0.000552048,SOL-USDT,2.833536672,2.841889877,
9/22/2020 16:00,2.8973,2.9987,2.8953,2.9397,443130,1310448.824,6029,205708,608455.3622,0.001089733,SOL-USDT,2.931119556,2.930235232,0.0001
9/22/2020 17:00,2.9376,2.9935,2.8858,2.9384,468493,1378315.595,5154,215916,635765.3498,0.000749268,SOL-USDT,2.952752195,2.954910707,
9/22/2020 18:00,2.9387,2.953,2.9254,2.9311,237204,696657.9344,2617,87370,256758.2701,-0.001736939,SOL-USDT,2.941391232,2.936419738,
9/22/2020 19:00,2.9316,2.96,2.9179,2.9517,219068,644018.7801,2565,119045,350113.4647,-0.000710949,SOL-USDT,2.930436546,2.928249771,
9/22/2020 20:00,2.9516,2.9765,2.9,2.9467,255343,750701.7624,3369,110498,324966.7865,0.00023761,SOL-USDT,2.951663778,2.954806231,
9/22/2020 21:00,2.9476,2.9831,2.8661,2.9653,238380,698287.1,3108,120450,353629.4045,0.002942569,SOL-USDT,2.945867138,2.942899698,
9/22/2020 22:00,2.965,2.9877,2.8888,2.8953,315300,929542.806,3630,195717,577652.5554,0.00183391,SOL-USDT,2.964594886,2.962746614,
9/22/2020 23:00,2.8956,2.9513,2.8887,2.9183,267895,782059.813,2734,143083,417551.9954,0.003472939,SOL-USDT,2.90154483,2.905906843,
9/23/2020 0:00,2.9196,3.0935,2.9196,3.0682,718195,2168200.245,8691,372503,1125307.565,0.000358645,SOL-USDT,2.931444241,2.941398932,0.0001
9/23/2020 1:00,3.065,3.0661,3.0005,3.0291,235234,711407.7009,2730,110287,333621.5264,0.00208416,SOL-USDT,3.057063533,3.054046056,
9/23/2020 2:00,3.0287,3.0366,2.8276,2.9795,618545,1836027.036,5134,286748,854691.7342,0.001377966,SOL-USDT,3.028166129,3.030524836,
9/23/2020 3:00,2.9794,2.9878,2.832,2.841,360945,1047782.938,4676,151782,441056.1824,0.000211238,SOL-USDT,2.982351307,2.982673442,
9/23/2020 4:00,2.8406,2.8636,2.7491,2.8009,466823,1311778.444,5586,217587,612850.5332,-0.001105563,SOL-USDT,2.848872973,2.833025317,
9/23/2020 5:00,2.801,2.9121,2.7696,2.8708,263984,751918.5975,3206,131653,374762.1539,-0.000313403,SOL-USDT,2.795437261,2.790610756,
9/23/2020 6:00,2.8709,2.8709,2.8075,2.8355,198882,565836.8685,2476,124784,355062.8821,0.001766472,SOL-USDT,2.868517622,2.865649262,
9/23/2020 7:00,2.8359,2.8967,2.7387,2.7804,428434,1207041.967,4622,203051,573003.3371,0.004552352,SOL-USDT,2.832920285,2.837845781,
9/23/2020 8:00,2.7801,2.8272,2.7205,2.818,368724,1022886.254,4026,199998,555328.0187,-0.002089309,SOL-USDT,2.776877161,2.778285015,0.0001
9/23/2020 9:00,2.8187,2.8872,2.8112,2.8654,234787,668552.1643,2441,116556,332079.0038,-0.000906555,SOL-USDT,2.815819129,2.833436514,
9/23/2020 10:00,2.8658,2.9205,2.8488,2.9089,240232,692854.783,2737,145863,420620.0356,0.001997864,SOL-USDT,2.866524092,2.864306612,
9/23/2020 11:00,2.9087,2.9527,2.9015,2.9298,237045,694397.0314,2767,121369,355489.872,0.001606783,SOL-USDT,2.906245565,2.90823897,
9/23/2020 12:00,2.9301,3,2.9016,2.9601,246556,728547.0373,2919,130355,385136.4719,-0.000135112,SOL-USDT,2.929681012,2.923915469,
9/23/2020 13:00,2.9598,2.9783,2.9321,2.9389,202481,598333.9556,2369,116473,344253.7402,-0.001800149,SOL-USDT,2.969290667,2.969890656,
9/23/2020 14:00,2.9389,2.9428,2.8569,2.8698,276582,799973.7894,3635,144131,416944.1581,-0.000835596,SOL-USDT,2.937709861,2.931639706,
9/23/2020 15:00,2.8699,2.9353,2.8697,2.9083,220880,640486.0199,2808,134048,388912.5392,-0.002024569,SOL-USDT,2.881628849,2.878163754,
9/23/2020 16:00,2.9069,2.9691,2.8907,2.9625,199833,585346.7441,2424,98395,288019.3254,-0.002625997,SOL-USDT,2.900989519,2.902951465,0.0001
9/23/2020 17:00,2.9628,3.0162,2.9267,2.9345,300675,892611.1741,3839,132744,394484.9682,-0.001021277,SOL-USDT,2.962544152,2.960277637,
9/23/2020 18:00,2.9345,2.961,2.8891,2.8938,222305,649034.2262,2786,129251,377471.8077,-0.002137931,SOL-USDT,2.926523846,2.917318224,
9/23/2020 19:00,2.8926,2.9114,2.7615,2.7881,357481,1008816.697,4238,164154,463957.8746,-0.000681004,SOL-USDT,2.899323161,2.900622292,
9/23/2020 20:00,2.7923,2.8353,2.6863,2.7921,295850,822087.0117,3658,136021,378233.5427,-0.002286939,SOL-USDT,2.788982531,2.794593732,
9/23/2020 21:00,2.7921,2.8458,2.7743,2.8057,207141,582262.1908,2363,117323,329783.2763,-0.003480732,SOL-USDT,2.795853621,2.802533466,
9/23/2020 22:00,2.8058,2.8414,2.7781,2.8399,195216,548487.9976,2218,106500,298945.6644,-0.00354386,SOL-USDT,2.804755424,2.803601117,
9/23/2020 23:00,2.8368,2.8519,2.803,2.8313,194951,550200.367,2235,123931,349642.4574,-0.00823175,SOL-USDT,2.831553789,2.82456357,
9/24/2020 0:00,2.835,2.8965,2.7607,2.89,255271,722428.8522,3065,106310,301016.3034,-0.003448276,SOL-USDT,2.837313438,2.815640038,-8.92E-05
9/24/2020 1:00,2.8959,2.9393,2.8758,2.9037,286628,833024.6582,3526,132777,385704.6799,-0.000241014,SOL-USDT,2.892070979,2.889976615,
9/24/2020 2:00,2.9013,2.9545,2.8874,2.8934,213462,623189.5922,2784,96128,280866.5271,-0.000828787,SOL-USDT,2.906769326,2.90166378,
9/24/2020 3:00,2.893,2.9867,2.893,2.9525,255323,751897.9066,3118,85619,252655.5882,-0.001217821,SOL-USDT,2.905506962,2.907271952,
9/24/2020 4:00,2.9524,2.9831,2.8809,2.8952,267093,784887.4078,3188,124148,365015.8425,-0.000966184,SOL-USDT,2.968055148,2.965550137,
9/24/2020 5:00,2.8951,2.9416,2.8933,2.9209,195722,570522.3506,2296,56218,164132.3611,0.001714736,SOL-USDT,2.898319035,2.899401589,
9/24/2020 6:00,2.921,2.9524,2.9172,2.9395,191533,562499.1089,2179,95700,281100.3029,0.001260304,SOL-USDT,2.923409593,2.926555845,
9/24/2020 7:00,2.9393,3.0547,2.939,3.0398,381638,1147023.45,4847,181047,544443.2212,-0.00013157,SOL-USDT,2.940558761,2.945409264,
9/24/2020 8:00,3.0355,3.044,2.96,2.9971,263975,792935.2624,3595,126666,380375.6988,-0.000933364,SOL-USDT,3.036939793,3.021503463,0.0001
9/24/2020 9:00,2.9972,3.0203,2.9099,2.9929,314081,929649.8772,3941,130058,385329.2966,0.001673416,SOL-USDT,2.999537068,3.000712218,
9/24/2020 10:00,2.9918,3.0157,2.9525,2.9991,291618,870537.5982,3474,125641,375283.0307,0.002641081,SOL-USDT,2.996378859,2.999962606,
9/24/2020 11:00,2.9963,3.0288,2.98,3.0094,253863,762890.6467,3391,133152,400246.9936,-0.00023255,SOL-USDT,2.998989666,3.002875115,
9/24/2020 12:00,3.0098,3.0168,2.9431,2.9537,239010,712260.0819,2891,106201,316661.1518,-0.001419926,SOL-USDT,3.012278723,2.997091161,
9/24/2020 13:00,2.9537,2.972,2.8885,2.9411,231611,679915.7703,2886,128039,376387.042,0.000170033,SOL-USDT,2.955278628,2.951523367,
9/24/2020 14:00,2.9411,2.9697,2.9275,2.9695,208471,614742.2874,2412,101761,300183.7631,0.00070769,SOL-USDT,2.949056302,2.949649592,
9/24/2020 15:00,2.9645,3.0281,2.957,3.0222,225984,676216.2444,2765,115326,345397.3998,-0.002047286,SOL-USDT,2.96917814,2.965109732,
9/24/2020 16:00,3.0226,3.1459,3.0142,3.1374,419765,1286867.631,5400,213694,656095.315,-0.004,SOL-USDT,3.030203629,3.045234731,0.0001
9/24/2020 17:00,3.1374,3.2357,3.1178,3.1654,443733,1412429.192,5927,221723,706332.8954,0.000284405,SOL-USDT,3.138646916,3.138200412,
9/24/2020 18:00,3.1664,3.194,3.1321,3.1545,222746,704088.6511,2890,104849,331820.0863,-0.000126787,SOL-USDT,3.166106991,3.171008845,
9/24/2020 19:00,3.1589,3.1746,3.1137,3.1681,226415,712265.4171,2618,136538,429611.5781,0.001264183,SOL-USDT,3.148663815,3.148420631,
9/24/2020 20:00,3.1655,3.2538,3.1409,3.1537,350868,1122719.204,4877,191107,612824.1146,0.001111041,SOL-USDT,3.164878852,3.163603656,
9/24/2020 21:00,3.1538,3.1789,3.1167,3.1282,205859,646015.5889,2428,96236,302166.9696,3.20E-05,SOL-USDT,3.151913145,3.145335479,
9/24/2020 22:00,3.1271,3.2112,3.1233,3.1491,287073,905450.5378,4007,129992,410394.4446,0.000540128,SOL-USDT,3.128702459,3.128267828,
9/24/2020 23:00,3.1516,3.1772,3.0424,3.1392,332869,1041838.456,3450,147800,463368.2413,-0.001304362,SOL-USDT,3.154587876,3.150858887,
9/25/2020 0:00,3.1314,3.1819,3.1156,3.1467,174758,549043.0216,2347,93939,295400.0926,3.18E-05,SOL-USDT,3.140483636,3.153941999,0.0001
9/25/2020 1:00,3.1436,3.176,3.0658,3.0658,194957,611692.6825,2507,110956,348957.8015,0.000391568,SOL-USDT,3.1437401,3.151939366,
9/25/2020 2:00,3.0701,3.0981,3.0044,3.0137,315559,957801.2659,4009,159311,483408.1965,0,SOL-USDT,3.065455122,3.07435535,
9/25/2020 3:00,3.0145,3.065,3.0055,3.0089,284073,861454.9015,2920,178202,540487.1334,-0.000431865,SOL-USDT,3.011720539,3.013701426,
9/25/2020 4:00,3.0088,3.0479,3.0014,3.0368,168673,511522.9942,1859,98722,299892.8656,-0.000493697,SOL-USDT,3.005612566,3.013795361,
9/25/2020 5:00,3.037,3.045,2.9925,3.0076,225813,683223.4,2316,97867,296298.7281,-0.000797342,SOL-USDT,3.029334299,3.020626368,
9/25/2020 6:00,3.0074,3.0146,2.9379,2.9963,312266,928805.2436,3495,135225,402780.058,-0.000567045,SOL-USDT,3.006824651,3.009370301,
9/25/2020 7:00,2.9958,3.0066,2.9854,2.9968,200394,600916.4817,2064,103219,309546.3599,-0.003624032,SOL-USDT,2.998021469,2.997992625,
9/25/2020 8:00,2.9972,2.9978,2.9238,2.9416,252336,748058.6941,2698,131117,389055.9092,-0.002001696,SOL-USDT,2.996415363,2.988704544,0.0001
9/25/2020 9:00,2.9425,2.9639,2.898,2.9164,256151,750460.5243,2702,115185,337785.8829,0.001579779,SOL-USDT,2.942303545,2.948480429,
9/25/2020 10:00,2.9167,3.047,2.9099,3.001,329006,975442.001,3774,181947,539646.2265,-0.002791254,SOL-USDT,2.916477939,2.922840133,
9/25/2020 11:00,3.0014,3.0469,2.9608,3.0239,318708,956501.6571,3718,141922,426500.4362,-0.002013201,SOL-USDT,2.986837247,2.991501802,
9/25/2020 12:00,3.028,3.0811,3.02,3.0751,331354,1009629.544,4602,238917,728419.1483,-0.005272692,SOL-USDT,3.027476259,3.033666559,
9/25/2020 13:00,3.0746,3.1,3.0153,3.0398,267371,820274.5483,3450,149999,460738.3209,-0.005626431,SOL-USDT,3.064752959,3.073230218,
9/25/2020 14:00,3.0394,3.099,2.9695,3.0861,304439,925278.3046,3773,121154,369120.179,-0.000194382,SOL-USDT,3.035009395,3.026264909,
9/25/2020 15:00,3.0888,3.1442,3.0623,3.1319,277944,863457.4829,2960,126524,393506.9054,-0.000574401,SOL-USDT,3.085849712,3.08508145,
9/25/2020 16:00,3.129,3.1741,3.1146,3.1402,249552,784529.5503,2859,134647,423596.7125,-0.003079463,SOL-USDT,3.136128538,3.126796434,-0.00039395
9/25/2020 17:00,3.14,3.1707,3.1122,3.1519,212508,668423.7301,2301,89635,282172.6247,0.000507888,SOL-USDT,3.138640062,3.135380775,
9/25/2020 18:00,3.1518,3.175,3.1404,3.1661,179599,567823.155,1936,89403,282792.5929,-0.002991561,SOL-USDT,3.150998657,3.154555267,
9/25/2020 19:00,3.1657,3.2368,3.1657,3.2128,198282,634649.2194,2441,52902,169713.8298,-0.002328976,SOL-USDT,3.167683626,3.17557831,
9/25/2020 20:00,3.2126,3.2698,3.1968,3.2022,255786,826686.6249,3072,150579,487082.9106,0.0006875,SOL-USDT,3.219103613,3.221504967,
9/25/2020 21:00,3.2028,3.237,3.1633,3.2351,207229,662592.2884,2917,113627,363731.3835,-0.002035969,SOL-USDT,3.201410757,3.190026885,
9/25/2020 22:00,3.2352,3.2388,3.1709,3.1825,201879,646781.638,2318,104015,332870.9233,-0.006648355,SOL-USDT,3.237445248,3.228036907,
9/25/2020 23:00,3.1852,3.2266,3.1659,3.1821,207107,660939.168,2365,117236,374356.1568,-0.003632151,SOL-USDT,3.204497486,3.205401192,
9/26/2020 0:00,3.1871,3.2091,3.0971,3.1041,246866,778997.382,2881,110955,350378.9458,0.002163105,SOL-USDT,3.18622625,3.182714391,-0.00044892
9/26/2020 1:00,3.1027,3.1312,3.084,3.0952,217012,674054.5478,2466,90018,279662.4351,-0.001548387,SOL-USDT,3.092141787,3.098936521,
9/26/2020 2:00,3.0954,3.1123,3.067,3.0994,216023,667265.8749,2365,108049,334038.0874,-0.0025745,SOL-USDT,3.105752933,3.097683344,
9/26/2020 3:00,3.0993,3.1609,3.0963,3.1178,240996,750872.2736,2354,109891,342778.9689,-0.000544959,SOL-USDT,3.112758287,3.112724086,
9/26/2020 4:00,3.1179,3.1696,3.1038,3.1567,202088,631918.1463,2247,79644,248915.926,0.002604415,SOL-USDT,3.130880306,3.128826571,
9/26/2020 5:00,3.1529,3.249,3.1509,3.1632,246189,782048.4729,3164,101210,322002.0253,0.000379507,SOL-USDT,3.153196621,3.159426987,
9/26/2020 6:00,3.1628,3.2138,3.1553,3.175,220215,701995.5415,2247,131142,417974.9468,-0.00119542,SOL-USDT,3.160401094,3.175060474,
9/26/2020 7:00,3.1766,3.1806,3.1174,3.1268,192309,606002.1608,1982,59505,187505.2408,-0.001596526,SOL-USDT,3.178980924,3.178539265,
9/26/2020 8:00,3.1267,3.1445,3.1162,3.1266,156682,490480.0791,1686,79156,247914.4125,-0.000127918,SOL-USDT,3.124498283,3.122230475,0.0001
9/26/2020 9:00,3.1267,3.1542,3.1224,3.1462,148126,464967.1229,1481,74737,235003.9176,-0.000317743,SOL-USDT,3.124732305,3.127016271,
9/26/2020 10:00,3.1459,3.1463,3.0688,3.1142,215887,671470.6507,2316,115213,358619.4011,-0.002242727,SOL-USDT,3.140495177,3.139079378,
9/26/2020 11:00,3.1154,3.1437,3.1077,3.1426,156123,487342.9188,1613,114652,357818.5804,-0.002159141,SOL-USDT,3.114148209,3.112891142,
9/26/2020 12:00,3.1415,3.1419,3.0755,3.078,205424,636796.4635,2034,120177,372570.411,-0.000649351,SOL-USDT,3.139880264,3.13320873,
9/26/2020 13:00,3.079,3.079,3.0252,3.0362,274170,836763.4008,2924,148091,451900.1289,-0.002562418,SOL-USDT,3.071534405,3.052342051,
9/26/2020 14:00,3.0347,3.1222,3.017,3.1046,223575,691847.3723,2456,113520,351498.8871,-0.003242688,SOL-USDT,3.023287284,3.046804793,
9/26/2020 15:00,3.105,3.1562,3.0946,3.1318,198968,621504.8761,2229,117122,365735.1425,-0.001657635,SOL-USDT,3.105502832,3.101687664,
9/26/2020 16:00,3.1326,3.1487,3.0916,3.1406,207210,647195.7353,2119,76250,238133.2849,0.001434903,SOL-USDT,3.135381146,3.133341593,0.0001
9/26/2020 17:00,3.1401,3.1465,3.0945,3.1187,211621,659845.4529,2049,85365,266086.4211,-0.002430989,SOL-USDT,3.14267726,3.135364918,
9/26/2020 18:00,3.12,3.1395,3.0628,3.0692,242805,751250.2076,2751,107599,333182.4581,-0.001658914,SOL-USDT,3.129589379,3.110978293,
9/26/2020 19:00,3.0695,3.0778,3.0248,3.0644,221543,676517.3084,2501,92258,281664.8302,0.000751119,SOL-USDT,3.060109878,3.052180248,
9/26/2020 20:00,3.0644,3.0759,3.046,3.0609,180486,552951.4895,1906,115176,352797.7755,-0.001956373,SOL-USDT,3.068278107,3.06982968,
9/26/2020 21:00,3.0609,3.1126,3.0579,3.0767,216578,669111.8914,2395,143206,442562.902,-0.00314282,SOL-USDT,3.063197554,3.070524029,
9/26/2020 22:00,3.0762,3.1152,3.0519,3.1102,221489,683432.089,2227,127378,393143.2764,-0.003524286,SOL-USDT,3.062573686,3.066597893,
9/26/2020 23:00,3.1093,3.1373,3.1065,3.1262,171423,535550.9732,1860,115867,362117.1569,-0.000799054,SOL-USDT,3.109661668,3.111969511,
9/27/2020 0:00,3.1275,3.184,3.1207,3.1563,158037,498159.1821,1753,56699,178927.6964,0.000602333,SOL-USDT,3.130834148,3.130767026,0.0001
9/27/2020 1:00,3.1563,3.1728,3.1305,3.1368,163750,514700.4193,1720,58857,185029.3243,-0.000955475,SOL-USDT,3.162898667,3.156073647,
9/27/2020 2:00,3.1339,3.1412,3.1213,3.1298,181436,568065.2376,1728,71174,222846.0389,3.20E-05,SOL-USDT,3.135613362,3.13750464,
9/27/2020 3:00,3.1296,3.143,3.1219,3.1314,160316,501747.3343,1616,30434,95335.1303,-0.001148325,SOL-USDT,3.132480398,3.129130404,
9/27/2020 4:00,3.1321,3.1495,3.1261,3.1446,147274,462066.7118,1511,85835,269400.5976,-0.002759014,SOL-USDT,3.134350518,3.132996516,
9/27/2020 5:00,3.1443,3.1482,3.1261,3.1402,151824,476237.2989,1629,65273,204741.486,-9.55E-05,SOL-USDT,3.144829792,3.140467799,
9/27/2020 6:00,3.1419,3.1439,3.0282,3.0602,295625,914141.4689,3067,130140,403386.01,-3.27E-05,SOL-USDT,3.141931571,3.140525673,
9/27/2020 7:00,3.0604,3.0827,3.0515,3.0633,204447,626900.4191,2037,121489,372643.6765,-0.000848038,SOL-USDT,3.060552166,3.065350795,
9/27/2020 8:00,3.0636,3.0636,2.977,3.0459,308715,932569.4947,2828,124299,376146.0261,-0.000918424,SOL-USDT,3.0588724,3.05537708,0.0001
9/27/2020 9:00,3.0456,3.0456,3,3.0063,183173,553643.7759,1938,85578,258609.0514,-0.001229236,SOL-USDT,3.035316968,3.035465864,
9/27/2020 10:00,3.0079,3.0636,3.0037,3.0468,191973,582698.5685,2095,114004,345919.9799,-0.00167109,SOL-USDT,3.007661391,3.012024531,
9/27/2020 11:00,3.0461,3.052,3.0389,3.0446,89519,272777.8977,1044,43132,131456.9168,-0.006072081,SOL-USDT,3.048327383,3.048598817,
9/27/2020 12:00,3.0444,3.0811,3.0245,3.0786,179382,549552.7854,2311,88883,272369.6863,0.001691937,SOL-USDT,3.041901724,3.038035272,
9/27/2020 13:00,3.0805,3.1086,3.071,3.0914,142973,442046.0408,1712,76875,237786.798,-0.001550287,SOL-USDT,3.079014657,3.078083054,
9/27/2020 14:00,3.0916,3.1003,3.072,3.0864,157552,486223.9817,1577,94528,291585.8553,0.001427644,SOL-USDT,3.089418797,3.091555168,
9/27/2020 15:00,3.0862,3.146,3.0632,3.133,194975,603849.8273,2208,137716,426369.2266,-0.000861052,SOL-USDT,3.085787495,3.086154417,
9/27/2020 16:00,3.133,3.1452,3.109,3.1292,231134,723762.2287,2327,79149,247835.066,0.001279918,SOL-USDT,3.133024191,3.137831031,0.0001
9/27/2020 17:00,3.1286,3.1314,3.114,3.1234,182873,571186.2111,1993,83349,260397.8227,9.61E-05,SOL-USDT,3.12880425,3.12780798,
9/27/2020 18:00,3.1241,3.1663,3.1124,3.1224,233473,731686.3404,2545,101255,317410.694,0.000737156,SOL-USDT,3.138163355,3.137028607,
9/27/2020 19:00,3.1221,3.1471,3.0962,3.1269,228960,715062.9269,2434,76633,239615.9249,0.001505349,SOL-USDT,3.121836863,3.122252179,
9/27/2020 20:00,3.1266,3.1334,3.1122,3.1239,198180,619082.0443,2053,118386,369850.9786,0.000961261,SOL-USDT,3.124994251,3.124220069,
9/27/2020 21:00,3.1234,3.1269,3.084,3.1029,193734,601271.6427,2146,102812,319016.2947,-0.000998068,SOL-USDT,3.123767559,3.122799073,
9/27/2020 22:00,3.1027,3.1775,3.1027,3.1601,257220,810244.8452,2833,149827,471866.8405,0.000221561,SOL-USDT,3.115853814,3.123602364,
9/27/2020 23:00,3.1608,3.1883,3.1442,3.1617,247594,783009.9727,2798,123489,390723.1466,0.001235037,SOL-USDT,3.169662266,3.166249058,
9/28/2020 0:00,3.1596,3.2105,3.1316,3.1581,271564,858723.8439,3211,118910,376555.5858,0.002094241,SOL-USDT,3.180559227,3.175511378,0.0001
9/28/2020 1:00,3.1598,3.1876,3.1516,3.1826,190581,604893.1673,2085,85538,271557.2605,0.00119542,SOL-USDT,3.160642278,3.159468789,
9/28/2020 2:00,3.1863,3.2116,3.1507,3.1532,241335,768088.2259,2608,128540,408988.8457,0.000539426,SOL-USDT,3.186533497,3.186560519,
9/28/2020 3:00,3.1532,3.1542,3.0965,3.1092,226394,706150.7124,2694,55024,171806.1411,0.001191435,SOL-USDT,3.151300221,3.149272824,
9/28/2020 4:00,3.1099,3.1206,3.1006,3.1135,157536,490302.6462,1790,76089,236824.4458,0.002027549,SOL-USDT,3.113827825,3.113233787,
9/28/2020 5:00,3.1137,3.1295,3.1,3.1064,152399,474766.2764,1605,113090,352386.2326,0.001999871,SOL-USDT,3.117676096,3.120511754,
9/28/2020 6:00,3.105,3.112,3.0402,3.0437,253228,778612.1174,2786,138643,427465.8922,0.001447702,SOL-USDT,3.10685566,3.108928811,
